trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
271.0,116,2021-12-11,BT02,BT01,2,06:00:03,06:42:09,0:42:06,42.1,5,6
272.0,116,2021-12-11,BT01,BT02,1,07:10:46,07:59:04,0:48:18,48.3,5,7
273.0,116,2021-12-11,BT02,BT01,2,09:27:25,10:23:55,0:56:30,56.5,5,9
274.0,116,2021-12-11,BT01,BT02,1,10:51:01,11:51:27,1:00:26,60.43333333333333,5,10
275.0,116,2021-12-11,BT02,BT01,2,12:50:27,13:40:03,0:49:36,49.6,5,12
276.0,116,2021-12-11,BT01,BT02,1,14:00:56,14:53:27,0:52:31,52.516666666666666,5,14
277.0,116,2021-12-11,BT02,BT01,2,16:00:46,16:56:16,0:55:30,55.5,5,16
278.0,116,2021-12-11,BT01,BT02,1,17:20:45,18:14:51,0:54:06,54.1,5,17
279.0,116,2021-12-12,BT02,BT01,2,08:30:32,09:25:24,0:54:52,54.86666666666667,6,8
280.0,116,2021-12-12,BT01,BT02,1,09:41:25,10:28:37,0:47:12,47.2,6,9
281.0,116,2021-12-13,BT02,BT01,2,06:09:47,07:03:07,0:53:20,53.333333333333336,0,6
282.0,116,2021-12-13,BT01,BT02,1,07:20:57,08:17:47,0:56:50,56.833333333333336,0,7
283.0,116,2021-12-13,BT02,BT01,2,09:30:37,10:26:00,0:55:23,55.38333333333333,0,9
284.0,116,2021-12-13,BT01,BT02,1,10:41:00,11:41:27,1:00:27,60.45,0,10
285.0,116,2021-12-13,BT02,BT01,2,12:50:31,14:00:01,1:09:30,69.5,0,12
286.0,116,2021-12-13,BT01,BT02,1,14:09:46,15:04:23,0:54:37,54.61666666666667,0,14
287.0,116,2021-12-13,BT02,BT01,2,16:00:15,16:52:47,0:52:32,52.53333333333333,0,16
288.0,116,2021-12-13,BT01,BT02,1,17:50:08,18:42:52,0:52:44,52.733333333333334,0,17
289.0,116,2021-12-14,BT02,BT01,2,06:00:48,06:50:24,0:49:36,49.6,1,6
290.0,116,2021-12-14,BT01,BT02,1,07:11:03,08:05:36,0:54:33,54.55,1,7
291.0,116,2021-12-14,BT02,BT01,2,09:20:19,10:15:10,0:54:51,54.85,1,9
292.0,116,2021-12-14,BT01,BT02,1,10:30:55,11:31:26,1:00:31,60.516666666666666,1,10
293.0,116,2021-12-14,BT02,BT01,2,12:19:10,13:14:22,0:55:12,55.2,1,12
294.0,116,2021-12-14,BT01,BT02,1,13:31:21,14:35:32,1:04:11,64.18333333333334,1,13
295.0,116,2021-12-14,BT02,BT01,2,15:11:58,15:59:52,0:47:54,47.9,1,15
296.0,116,2021-12-14,BT01,BT02,1,16:21:01,17:15:38,0:54:37,54.61666666666667,1,16
297.0,116,2021-12-14,BT02,BT01,2,17:34:02,18:29:20,0:55:18,55.3,1,17
298.0,116,2021-12-14,BT01,BT02,1,19:18:46,20:03:49,0:45:03,45.05,1,19
299.0,116,2021-12-16,BT02,BT01,2,08:21:08,09:10:36,0:49:28,49.46666666666667,3,8
300.0,116,2021-12-16,BT01,BT02,1,09:30:51,10:23:49,0:52:58,52.96666666666667,3,9
301.0,116,2021-12-16,BT02,BT01,2,11:57:33,12:52:33,0:55:00,55.0,3,11
302.0,116,2021-12-16,BT01,BT02,1,13:20:26,14:16:48,0:56:22,56.36666666666667,3,13
303.0,116,2021-12-16,BT02,BT01,2,15:30:34,16:19:00,0:48:26,48.43333333333333,3,15
304.0,116,2021-12-16,BT01,BT02,1,16:50:23,17:41:10,0:50:47,50.78333333333333,3,16
305.0,116,2021-12-17,BT02,BT01,2,08:00:30,08:49:23,0:48:53,48.88333333333333,4,8
306.0,116,2021-12-17,BT01,BT02,1,09:10:54,10:03:44,0:52:50,52.833333333333336,4,9
307.0,116,2021-12-17,BT02,BT01,2,11:08:47,12:17:18,1:08:31,68.51666666666667,4,11
308.0,116,2021-12-17,BT01,BT02,1,12:41:12,13:40:00,0:58:48,58.8,4,12
309.0,116,2021-12-17,BT02,BT01,2,13:50:35,14:47:40,0:57:05,57.083333333333336,4,13
310.0,116,2021-12-17,BT01,BT02,1,15:21:01,16:11:40,0:50:39,50.65,4,15
311.0,116,2021-12-17,BT02,BT01,2,16:50:48,17:47:04,0:56:16,56.266666666666666,4,16
312.0,116,2021-12-17,BT01,BT02,1,18:55:59,19:44:49,0:48:50,48.833333333333336,4,18
313.0,116,2021-12-18,BT02,BT01,2,08:00:05,08:53:37,0:53:32,53.53333333333333,5,8
314.0,116,2021-12-18,BT01,BT02,1,09:10:15,10:03:31,0:53:16,53.266666666666666,5,9
315.0,116,2021-12-18,BT02,BT01,2,12:10:40,13:04:21,0:53:41,53.68333333333333,5,12
316.0,116,2021-12-18,BT01,BT02,1,14:30:27,15:28:06,0:57:39,57.65,5,14
317.0,116,2021-12-18,BT02,BT01,2,16:10:22,17:07:11,0:56:49,56.81666666666667,5,16
318.0,116,2021-12-18,BT01,BT02,1,19:55:39,20:35:02,0:39:23,39.38333333333333,5,19
319.0,116,2021-12-19,BT02,BT01,2,08:11:13,08:54:57,0:43:44,43.733333333333334,6,8
320.0,116,2021-12-19,BT01,BT02,1,09:21:12,10:20:09,0:58:57,58.95,6,9
321.0,116,2021-12-19,BT02,BT01,2,12:20:22,13:21:20,1:00:58,60.96666666666667,6,12
322.0,116,2021-12-19,BT01,BT02,1,13:51:02,14:38:02,0:47:00,47.0,6,13
323.0,116,2021-12-19,BT02,BT01,2,16:20:28,17:17:10,0:56:42,56.7,6,16
324.0,116,2021-12-19,BT01,BT02,1,17:47:24,18:31:44,0:44:20,44.333333333333336,6,17
325.0,116,2021-12-21,BT02,BT01,2,08:01:01,08:47:08,0:46:07,46.11666666666667,1,8
326.0,116,2021-12-21,BT01,BT02,1,09:01:53,09:56:27,0:54:34,54.56666666666667,1,9
327.0,116,2021-12-21,BT02,BT01,2,11:19:58,12:18:31,0:58:33,58.55,1,11
328.0,116,2021-12-21,BT01,BT02,1,12:31:46,13:35:50,1:04:04,64.06666666666666,1,12
329.0,116,2021-12-21,BT02,BT01,2,14:40:59,15:33:41,0:52:42,52.7,1,14
330.0,116,2021-12-21,BT01,BT02,1,16:00:45,16:55:28,0:54:43,54.71666666666667,1,16
331.0,116,2021-12-21,BT02,BT01,2,17:59:11,18:52:37,0:53:26,53.43333333333333,1,17
332.0,116,2021-12-21,BT01,BT02,1,21:05:02,21:37:38,0:32:36,32.6,1,21
333.0,116,2021-12-22,BT02,BT01,2,08:00:30,08:45:22,0:44:52,44.86666666666667,2,8
334.0,116,2021-12-22,BT01,BT02,1,09:10:48,10:02:08,0:51:20,51.333333333333336,2,9
335.0,116,2021-12-22,BT02,BT01,2,11:40:46,12:33:34,0:52:48,52.8,2,11
336.0,116,2021-12-22,BT01,BT02,1,13:00:49,13:58:57,0:58:08,58.13333333333333,2,13
337.0,116,2021-12-22,BT02,BT01,2,15:00:31,15:48:05,0:47:34,47.56666666666667,2,15
338.0,116,2021-12-22,BT01,BT02,1,16:20:11,17:13:01,0:52:50,52.833333333333336,2,16
339.0,116,2021-12-23,BT02,BT01,2,07:40:32,08:25:43,0:45:11,45.18333333333333,3,7
340.0,116,2021-12-23,BT01,BT02,1,08:39:28,09:26:52,0:47:24,47.4,3,8
341.0,116,2021-12-23,BT02,BT01,2,11:21:19,12:15:02,0:53:43,53.71666666666667,3,11
342.0,116,2021-12-23,BT01,BT02,1,12:31:47,13:22:59,0:51:12,51.2,3,12
343.0,116,2021-12-23,BT02,BT01,2,14:50:07,15:39:19,0:49:12,49.2,3,14
344.0,116,2021-12-23,BT01,BT02,1,16:19:59,17:14:50,0:54:51,54.85,3,16
345.0,116,2021-12-24,BT02,BT01,2,07:11:17,07:47:15,0:35:58,35.96666666666667,4,7
346.0,116,2021-12-24,BT01,BT02,1,08:11:15,09:00:57,0:49:42,49.7,4,8
347.0,116,2021-12-24,BT02,BT01,2,10:50:59,11:47:19,0:56:20,56.333333333333336,4,10
348.0,116,2021-12-24,BT01,BT02,1,12:01:34,12:57:15,0:55:41,55.68333333333333,4,12
349.0,116,2021-12-24,BT02,BT01,2,14:19:28,15:17:51,0:58:23,58.38333333333333,4,14
350.0,116,2021-12-24,BT01,BT02,1,15:41:43,16:40:25,0:58:42,58.7,4,15
351.0,116,2021-12-24,BT02,BT01,2,18:11:00,19:09:51,0:58:51,58.85,4,18
352.0,116,2021-12-24,BT01,BT02,1,20:20:45,20:58:14,0:37:29,37.483333333333334,4,20
353.0,116,2021-12-27,BT02,BT01,2,06:49:46,07:31:38,0:41:52,41.86666666666667,0,6
354.0,116,2021-12-27,BT01,BT02,1,07:51:09,08:40:37,0:49:28,49.46666666666667,0,7
355.0,116,2021-12-27,BT02,BT01,2,10:40:58,11:43:20,1:02:22,62.36666666666667,0,10
356.0,116,2021-12-27,BT01,BT02,1,12:01:06,12:59:27,0:58:21,58.35,0,12
357.0,116,2021-12-27,BT02,BT01,2,14:10:11,15:05:14,0:55:03,55.05,0,14
358.0,116,2021-12-27,BT01,BT02,1,15:40:40,16:30:03,0:49:23,49.38333333333333,0,15
359.0,116,2021-12-28,BT02,BT01,2,06:50:11,07:29:29,0:39:18,39.3,1,6
360.0,116,2021-12-28,BT01,BT02,1,07:50:15,08:42:51,0:52:36,52.6,1,7
361.0,116,2021-12-28,BT02,BT01,2,10:30:46,11:40:44,1:09:58,69.96666666666667,1,10
362.0,116,2021-12-28,BT01,BT02,1,12:01:15,13:02:39,1:01:24,61.4,1,12
363.0,116,2021-12-28,BT02,BT01,2,13:59:05,14:48:55,0:49:50,49.833333333333336,1,13
364.0,116,2021-12-28,BT01,BT02,1,15:29:59,16:25:44,0:55:45,55.75,1,15
365.0,116,2021-12-28,BT02,BT01,2,17:21:08,18:20:16,0:59:08,59.13333333333333,1,17
366.0,116,2021-12-28,BT01,BT02,1,19:06:09,19:49:47,0:43:38,43.63333333333333,1,19
367.0,116,2021-12-29,BT02,BT01,2,06:39:53,07:25:21,0:45:28,45.46666666666667,2,6
368.0,116,2021-12-29,BT01,BT02,1,07:40:21,08:34:22,0:54:01,54.016666666666666,2,7
369.0,116,2021-12-29,BT02,BT01,2,10:18:08,11:13:14,0:55:06,55.1,2,10
370.0,116,2021-12-29,BT01,BT02,1,11:31:14,12:26:51,0:55:37,55.61666666666667,2,11
371.0,116,2021-12-29,BT02,BT01,2,13:50:40,14:49:04,0:58:24,58.4,2,13
372.0,116,2021-12-29,BT01,BT02,1,15:11:29,16:00:10,0:48:41,48.68333333333333,2,15
373.0,116,2021-12-29,BT02,BT01,2,17:10:22,18:05:50,0:55:28,55.46666666666667,2,17
374.0,116,2021-12-29,BT01,BT02,1,19:49:07,20:28:51,0:39:44,39.733333333333334,2,19
375.0,116,2022-01-01,BT02,BT01,2,06:01:09,06:45:09,0:44:00,44.0,5,6
376.0,116,2022-01-01,BT01,BT02,1,07:00:27,07:49:50,0:49:23,49.38333333333333,5,7
377.0,116,2022-01-01,BT02,BT01,2,12:47:58,13:49:42,1:01:44,61.733333333333334,5,12
378.0,116,2022-01-01,BT01,BT02,1,14:05:09,14:54:23,0:49:14,49.233333333333334,5,14
379.0,116,2022-01-01,BT02,BT01,2,16:19:02,17:16:45,0:57:43,57.71666666666667,5,16
380.0,116,2022-01-01,BT01,BT02,1,17:29:56,18:23:39,0:53:43,53.71666666666667,5,17
381.0,116,2022-01-02,BT02,BT01,2,06:00:06,06:44:21,0:44:15,44.25,6,6
382.0,116,2022-01-02,BT01,BT02,1,06:59:51,07:57:32,0:57:41,57.68333333333333,6,6
383.0,116,2022-01-02,BT02,BT01,2,09:09:55,10:01:51,0:51:56,51.93333333333333,6,9
384.0,116,2022-01-02,BT01,BT02,1,10:21:07,11:17:25,0:56:18,56.3,6,10
385.0,116,2022-01-02,BT02,BT01,2,11:59:48,12:56:46,0:56:58,56.96666666666667,6,11
386.0,116,2022-01-02,BT01,BT02,1,13:21:06,14:11:15,0:50:09,50.15,6,13
387.0,116,2022-01-02,BT02,BT01,2,15:10:58,16:07:53,0:56:55,56.916666666666664,6,15
388.0,116,2022-01-02,BT01,BT02,1,16:47:18,17:41:26,0:54:08,54.13333333333333,6,16
389.0,116,2022-01-03,BT02,BT01,2,08:50:11,09:41:17,0:51:06,51.1,0,8
390.0,116,2022-01-03,BT01,BT02,1,10:00:47,10:52:13,0:51:26,51.43333333333333,0,10
391.0,116,2022-01-03,BT02,BT01,2,12:30:33,13:27:17,0:56:44,56.733333333333334,0,12
392.0,116,2022-01-03,BT01,BT02,1,13:41:47,14:38:43,0:56:56,56.93333333333333,0,13
393.0,116,2022-01-03,BT02,BT01,2,15:49:21,16:41:24,0:52:03,52.05,0,15
394.0,116,2022-01-03,BT01,BT02,1,17:20:59,18:14:34,0:53:35,53.583333333333336,0,17
395.0,116,2022-01-04,BT02,BT01,2,08:30:05,09:20:15,0:50:10,50.166666666666664,1,8
396.0,116,2022-01-04,BT01,BT02,1,09:40:50,10:37:28,0:56:38,56.63333333333333,1,9
397.0,116,2022-01-04,BT02,BT01,2,11:50:07,12:47:13,0:57:06,57.1,1,11
398.0,116,2022-01-04,BT01,BT02,1,13:00:13,13:58:19,0:58:06,58.1,1,13
399.0,116,2022-01-04,BT02,BT01,2,15:09:39,15:57:14,0:47:35,47.583333333333336,1,15
400.0,116,2022-01-04,BT01,BT02,1,16:30:53,17:27:53,0:57:00,57.0,1,16
401.0,116,2022-01-06,BT02,BT01,2,08:00:02,08:48:19,0:48:17,48.28333333333333,3,8
402.0,116,2022-01-06,BT01,BT02,1,09:11:34,10:05:09,0:53:35,53.583333333333336,3,9
403.0,116,2022-01-06,BT02,BT01,2,11:40:43,12:31:50,0:51:07,51.11666666666667,3,11
404.0,116,2022-01-06,BT01,BT02,1,12:50:45,13:51:32,1:00:47,60.78333333333333,3,12
405.0,116,2022-01-06,BT02,BT01,2,15:20:40,16:14:30,0:53:50,53.833333333333336,3,15
406.0,116,2022-01-06,BT01,BT02,1,16:40:03,17:32:26,0:52:23,52.38333333333333,3,16
407.0,116,2022-01-07,BT02,BT01,2,07:59:46,08:48:14,0:48:28,48.46666666666667,4,7
408.0,116,2022-01-07,BT01,BT02,1,09:11:44,10:07:05,0:55:21,55.35,4,9
409.0,116,2022-01-07,BT02,BT01,2,12:10:55,13:06:33,0:55:38,55.63333333333333,4,12
410.0,116,2022-01-07,BT01,BT02,1,13:31:06,14:31:52,1:00:46,60.766666666666666,4,13
411.0,116,2022-01-07,BT02,BT01,2,16:59:22,17:52:23,0:53:01,53.016666666666666,4,16
412.0,116,2022-01-07,BT01,BT02,1,19:06:11,19:53:46,0:47:35,47.583333333333336,4,19
413.0,116,2022-01-08,BT02,BT01,2,08:10:39,09:00:06,0:49:27,49.45,5,8
414.0,116,2022-01-08,BT01,BT02,1,09:21:06,10:15:49,0:54:43,54.71666666666667,5,9
415.0,116,2022-01-08,BT02,BT01,2,11:50:36,12:48:36,0:58:00,58.0,5,11
416.0,116,2022-01-08,BT01,BT02,1,13:13:21,14:10:22,0:57:01,57.016666666666666,5,13
417.0,116,2022-01-08,BT02,BT01,2,15:29:42,16:17:19,0:47:37,47.61666666666667,5,15
418.0,116,2022-01-08,BT01,BT02,1,16:51:15,17:43:23,0:52:08,52.13333333333333,5,16
419.0,116,2022-01-09,BT02,BT01,2,07:09:20,07:58:07,0:48:47,48.78333333333333,6,7
420.0,116,2022-01-09,BT01,BT02,1,08:32:37,09:21:05,0:48:28,48.46666666666667,6,8
421.0,116,2022-01-09,BT02,BT01,2,11:10:10,12:03:59,0:53:49,53.81666666666667,6,11
422.0,116,2022-01-09,BT01,BT02,1,12:33:15,13:26:35,0:53:20,53.333333333333336,6,12
423.0,116,2022-01-09,BT02,BT01,2,15:01:05,15:52:06,0:51:01,51.016666666666666,6,15
424.0,116,2022-01-09,BT01,BT02,1,16:20:37,17:09:14,0:48:37,48.61666666666667,6,16
425.0,116,2022-01-11,BT02,BT01,2,07:28:59,08:19:44,0:50:45,50.75,1,7
426.0,116,2022-01-11,BT01,BT02,1,09:00:42,09:56:41,0:55:59,55.983333333333334,1,9
427.0,116,2022-01-11,BT02,BT01,2,11:10:41,11:59:21,0:48:40,48.666666666666664,1,11
428.0,116,2022-01-11,BT01,BT02,1,12:40:58,13:43:28,1:02:30,62.5,1,12
429.0,116,2022-01-11,BT02,BT01,2,14:30:42,15:17:55,0:47:13,47.21666666666667,1,14
430.0,116,2022-01-11,BT01,BT02,1,16:01:17,16:56:22,0:55:05,55.083333333333336,1,16
431.0,116,2022-01-12,BT02,BT01,2,07:26:24,08:28:25,1:02:01,62.016666666666666,2,7
432.0,116,2022-01-12,BT01,BT02,1,08:59:23,09:51:56,0:52:33,52.55,2,8
433.0,116,2022-01-12,BT02,BT01,2,11:21:21,12:11:35,0:50:14,50.233333333333334,2,11
434.0,116,2022-01-12,BT01,BT02,1,12:50:56,13:55:42,1:04:46,64.76666666666667,2,12
435.0,116,2022-01-12,BT02,BT01,2,15:10:33,15:49:10,0:38:37,38.61666666666667,2,15
436.0,116,2022-01-12,BT01,BT02,1,16:42:43,17:33:44,0:51:01,51.016666666666666,2,16
437.0,116,2022-01-13,BT02,BT01,2,07:10:32,07:54:09,0:43:37,43.61666666666667,3,7
438.0,116,2022-01-13,BT01,BT02,1,08:40:53,09:35:58,0:55:05,55.083333333333336,3,8
439.0,116,2022-01-13,BT02,BT01,2,11:10:03,12:00:12,0:50:09,50.15,3,11
440.0,116,2022-01-13,BT01,BT02,1,12:21:18,13:14:41,0:53:23,53.38333333333333,3,12
441.0,116,2022-01-13,BT02,BT01,2,14:51:00,15:44:58,0:53:58,53.96666666666667,3,14
442.0,116,2022-01-13,BT01,BT02,1,16:48:55,17:37:31,0:48:36,48.6,3,16
443.0,116,2022-01-14,BT02,BT01,2,06:51:13,07:36:18,0:45:05,45.083333333333336,4,6
444.0,116,2022-01-14,BT01,BT02,1,08:01:19,08:52:58,0:51:39,51.65,4,8
445.0,116,2022-01-16,BT02,BT01,2,06:40:47,07:25:47,0:45:00,45.0,6,6
446.0,116,2022-01-16,BT01,BT02,1,07:40:47,08:34:16,0:53:29,53.483333333333334,6,7
447.0,116,2022-01-16,BT02,BT01,2,10:16:58,11:27:14,1:10:16,70.26666666666667,6,10
448.0,116,2022-01-16,BT01,BT02,1,11:42:29,12:57:32,1:15:03,75.05,6,11
449.0,116,2022-01-16,BT02,BT01,2,13:58:13,14:50:28,0:52:15,52.25,6,13
450.0,116,2022-01-16,BT01,BT02,1,15:31:03,16:21:01,0:49:58,49.96666666666667,6,15
451.0,116,2022-01-16,BT02,BT01,2,17:40:42,18:37:20,0:56:38,56.63333333333333,6,17
452.0,116,2022-01-16,BT01,BT02,1,20:08:59,20:53:53,0:44:54,44.9,6,20
453.0,116,2022-01-17,BT02,BT01,2,06:19:36,06:51:30,0:31:54,31.9,0,6
454.0,116,2022-01-17,BT01,BT02,1,07:17:55,08:09:22,0:51:27,51.45,0,7
455.0,116,2022-01-17,BT02,BT01,2,09:11:15,10:01:41,0:50:26,50.43333333333333,0,9
456.0,116,2022-01-17,BT01,BT02,1,10:31:01,11:25:03,0:54:02,54.03333333333333,0,10
457.0,116,2022-01-17,BT02,BT01,2,12:13:22,13:06:12,0:52:50,52.833333333333336,0,12
458.0,116,2022-01-17,BT01,BT02,1,13:30:54,14:20:18,0:49:24,49.4,0,13
459.0,116,2022-01-17,BT02,BT01,2,15:59:36,16:52:12,0:52:36,52.6,0,15
460.0,116,2022-01-17,BT01,BT02,1,18:03:05,18:48:13,0:45:08,45.13333333333333,0,18
461.0,116,2022-01-18,BT02,BT01,2,06:49:53,07:50:18,1:00:25,60.416666666666664,1,6
462.0,116,2022-01-18,BT01,BT02,1,08:11:59,09:01:50,0:49:51,49.85,1,8
463.0,116,2022-01-18,BT02,BT01,2,10:49:28,11:43:48,0:54:20,54.333333333333336,1,10
464.0,116,2022-01-18,BT01,BT02,1,12:11:09,13:03:57,0:52:48,52.8,1,12
465.0,116,2022-01-18,BT02,BT01,2,14:40:29,15:37:23,0:56:54,56.9,1,14
466.0,116,2022-01-18,BT01,BT02,1,18:34:06,19:21:13,0:47:07,47.11666666666667,1,18
467.0,116,2022-01-19,BT02,BT01,2,06:28:51,07:43:58,1:15:07,75.11666666666666,2,6
468.0,116,2022-01-19,BT01,BT02,1,08:01:15,08:49:12,0:47:57,47.95,2,8
469.0,116,2022-01-19,BT02,BT01,2,09:59:29,10:49:22,0:49:53,49.88333333333333,2,9
470.0,116,2022-01-19,BT01,BT02,1,11:11:07,12:07:52,0:56:45,56.75,2,11
471.0,116,2022-01-19,BT02,BT01,2,13:30:09,14:31:56,1:01:47,61.78333333333333,2,13
472.0,116,2022-01-19,BT01,BT02,1,14:51:26,15:43:59,0:52:33,52.55,2,14
473.0,116,2022-01-19,BT02,BT01,2,16:29:27,17:22:50,0:53:23,53.38333333333333,2,16
474.0,116,2022-01-19,BT01,BT02,1,17:51:01,18:40:32,0:49:31,49.516666666666666,2,17
475.0,116,2022-01-21,BT02,BT01,2,06:10:28,07:08:57,0:58:29,58.483333333333334,4,6
476.0,116,2022-01-21,BT01,BT02,1,07:33:01,08:22:21,0:49:20,49.333333333333336,4,7
477.0,116,2022-01-21,BT02,BT01,2,10:30:11,11:27:03,0:56:52,56.86666666666667,4,10
478.0,116,2022-01-21,BT01,BT02,1,11:51:03,12:46:08,0:55:05,55.083333333333336,4,11
479.0,116,2022-01-21,BT02,BT01,2,14:38:18,15:30:51,0:52:33,52.55,4,14
480.0,116,2022-01-21,BT01,BT02,1,16:10:57,17:10:14,0:59:17,59.28333333333333,4,16
481.0,116,2022-01-22,BT02,BT01,2,06:30:44,07:18:28,0:47:44,47.733333333333334,5,6
482.0,116,2022-01-22,BT01,BT02,1,07:42:33,08:36:42,0:54:09,54.15,5,7
483.0,116,2022-01-22,BT02,BT01,2,10:41:07,11:36:04,0:54:57,54.95,5,10
484.0,116,2022-01-22,BT01,BT02,1,12:00:57,12:57:29,0:56:32,56.53333333333333,5,12
485.0,116,2022-01-22,BT02,BT01,2,14:20:48,15:15:52,0:55:04,55.06666666666667,5,14
486.0,116,2022-01-22,BT01,BT02,1,15:51:18,16:35:18,0:44:00,44.0,5,15
487.0,116,2022-01-23,BT02,BT01,2,06:13:43,06:53:13,0:39:30,39.5,6,6
488.0,116,2022-01-23,BT01,BT02,1,07:39:58,08:31:43,0:51:45,51.75,6,7
489.0,116,2022-01-23,BT02,BT01,2,10:00:53,10:54:31,0:53:38,53.63333333333333,6,10
490.0,116,2022-01-23,BT01,BT02,1,11:20:54,12:23:52,1:02:58,62.96666666666667,6,11
491.0,116,2022-01-23,BT02,BT01,2,13:30:55,14:20:04,0:49:09,49.15,6,13
492.0,116,2022-01-23,BT01,BT02,1,17:10:12,17:56:13,0:46:01,46.016666666666666,6,17
493.0,116,2022-01-23,BT02,BT01,2,18:07:10,18:51:25,0:44:15,44.25,6,18
494.0,116,2022-01-23,BT01,BT02,1,20:44:00,21:18:44,0:34:44,34.733333333333334,6,20
495.0,116,2022-01-24,BT02,BT01,2,06:11:03,07:34:41,1:23:38,83.63333333333334,0,6
496.0,116,2022-01-24,BT01,BT02,1,07:42:41,08:30:26,0:47:45,47.75,0,7
497.0,116,2022-01-24,BT02,BT01,2,10:00:44,10:52:27,0:51:43,51.71666666666667,0,10
498.0,116,2022-01-24,BT01,BT02,1,11:30:37,12:28:05,0:57:28,57.46666666666667,0,11
499.0,116,2022-01-24,BT02,BT01,2,13:50:40,14:49:47,0:59:07,59.11666666666667,0,13
500.0,116,2022-01-24,BT01,BT02,1,15:10:41,15:54:05,0:43:24,43.4,0,15
501.0,116,2022-01-24,BT02,BT01,2,17:40:06,18:29:40,0:49:34,49.56666666666667,0,17
502.0,116,2022-01-24,BT01,BT02,1,20:05:09,20:43:02,0:37:53,37.88333333333333,0,20
503.0,116,2022-01-26,BT02,BT01,2,05:51:17,06:41:49,0:50:32,50.53333333333333,2,5
504.0,116,2022-01-26,BT01,BT02,1,07:13:09,08:06:06,0:52:57,52.95,2,7
505.0,116,2022-01-26,BT02,BT01,2,09:48:47,10:39:47,0:51:00,51.0,2,9
506.0,116,2022-01-26,BT01,BT02,1,11:00:48,11:55:20,0:54:32,54.53333333333333,2,11
507.0,116,2022-01-26,BT02,BT01,2,13:30:23,14:22:09,0:51:46,51.766666666666666,2,13
508.0,116,2022-01-26,BT01,BT02,1,14:50:43,15:44:30,0:53:47,53.78333333333333,2,14
509.0,116,2022-01-26,BT02,BT01,2,17:10:00,18:08:13,0:58:13,58.21666666666667,2,17
510.0,116,2022-01-26,BT01,BT02,1,19:27:11,20:05:41,0:38:30,38.5,2,19
511.0,116,2022-01-27,BT02,BT01,2,08:59:34,09:53:39,0:54:05,54.083333333333336,3,8
512.0,116,2022-01-27,BT01,BT02,1,10:13:09,11:07:47,0:54:38,54.63333333333333,3,10
513.0,116,2022-01-27,BT02,BT01,2,13:10:26,14:05:23,0:54:57,54.95,3,13
514.0,116,2022-01-27,BT01,BT02,1,14:31:45,15:13:03,0:41:18,41.3,3,14
515.0,116,2022-01-27,BT02,BT01,2,17:10:58,18:04:35,0:53:37,53.61666666666667,3,17
516.0,116,2022-01-27,BT01,BT02,1,19:18:08,19:57:40,0:39:32,39.53333333333333,3,19
517.0,116,2022-01-28,BT02,BT01,2,08:49:32,09:43:38,0:54:06,54.1,4,8
518.0,116,2022-01-28,BT01,BT02,1,10:00:38,10:51:07,0:50:29,50.483333333333334,4,10
519.0,116,2022-01-28,BT02,BT01,2,12:51:42,13:53:43,1:02:01,62.016666666666666,4,12
520.0,116,2022-01-28,BT01,BT02,1,14:10:57,14:58:21,0:47:24,47.4,4,14
521.0,116,2022-01-28,BT02,BT01,2,16:50:27,17:51:25,1:00:58,60.96666666666667,4,16
522.0,116,2022-01-28,BT01,BT02,1,18:33:25,19:19:37,0:46:12,46.2,4,18
523.0,116,2022-01-29,BT02,BT01,2,08:40:49,09:40:07,0:59:18,59.3,5,8
524.0,116,2022-01-29,BT01,BT02,1,09:50:48,12:07:33,2:16:45,136.75,5,9
525.0,116,2022-01-29,BT02,BT01,2,12:09:33,13:13:33,1:04:00,64.0,5,12
526.0,116,2022-01-29,BT01,BT02,1,17:28:53,18:15:50,0:46:57,46.95,5,17
527.0,116,2022-02-01,BT02,BT01,2,08:19:42,09:12:18,0:52:36,52.6,1,8
528.0,116,2022-02-01,BT01,BT02,1,09:20:48,10:14:55,0:54:07,54.11666666666667,1,9
529.0,116,2022-02-01,BT02,BT01,2,12:10:34,13:07:24,0:56:50,56.833333333333336,1,12
530.0,116,2022-02-01,BT01,BT02,1,13:19:39,14:19:26,0:59:47,59.78333333333333,1,13
531.0,116,2022-02-01,BT02,BT01,2,15:40:01,16:35:51,0:55:50,55.833333333333336,1,15
532.0,116,2022-02-01,BT01,BT02,1,17:00:55,17:49:44,0:48:49,48.81666666666667,1,17
533.0,116,2022-02-02,BT02,BT01,2,08:09:30,09:01:00,0:51:30,51.5,2,8
534.0,116,2022-02-02,BT01,BT02,1,09:20:00,10:13:10,0:53:10,53.166666666666664,2,9
535.0,116,2022-02-02,BT02,BT01,2,11:40:44,12:35:24,0:54:40,54.666666666666664,2,11
536.0,116,2022-02-02,BT01,BT02,1,12:50:55,13:49:11,0:58:16,58.266666666666666,2,12
537.0,116,2022-02-02,BT02,BT01,2,15:10:57,16:03:33,0:52:36,52.6,2,15
538.0,116,2022-02-02,BT01,BT02,1,16:20:13,17:14:26,0:54:13,54.21666666666667,2,16
539.0,116,2022-02-03,BT02,BT01,2,08:10:32,09:02:44,0:52:12,52.2,3,8
540.0,116,2022-02-03,BT01,BT02,1,09:11:29,10:01:44,0:50:15,50.25,3,9
