trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
46.0,116,2021-10-24,1,101,11:47:15,11:48:00,0:00:45,45.0,6,11,0
46.0,116,2021-10-24,1,102,11:52:00,11:52:15,0:00:15,15.0,6,11,0
46.0,116,2021-10-24,1,103,11:59:00,11:59:00,0:00:00,0.0,6,11,0
46.0,116,2021-10-24,1,104,12:03:12,12:03:12,0:00:00,0.0,6,12,0
46.0,116,2021-10-24,1,105,12:05:08,12:09:53,0:04:45,285.0,6,12,0
46.0,116,2021-10-24,1,106,12:15:53,12:16:23,0:00:30,30.0,6,12,0
46.0,116,2021-10-24,1,107,12:17:38,12:17:38,0:00:00,0.0,6,12,0
46.0,116,2021-10-24,1,108,12:19:08,12:19:08,0:00:00,0.0,6,12,0
46.0,116,2021-10-24,1,109,12:19:53,12:20:23,0:00:30,30.0,6,12,0
46.0,116,2021-10-24,1,110,12:23:08,12:23:08,0:00:00,0.0,6,12,0
46.0,116,2021-10-24,1,111,12:29:42,12:30:12,0:00:30,30.0,6,12,0
46.0,116,2021-10-24,1,112,12:35:02,12:35:17,0:00:15,15.0,6,12,0
46.0,116,2021-10-24,1,113,12:37:45,12:37:45,0:00:00,0.0,6,12,0
46.0,116,2021-10-24,1,114,12:39:57,12:39:57,0:00:00,0.0,6,12,0
48.0,116,2021-10-24,1,101,20:24:23,20:24:38,0:00:15,15.0,6,20,0
48.0,116,2021-10-24,1,102,20:28:23,20:29:22,0:00:59,59.0,6,20,0
48.0,116,2021-10-24,1,103,20:34:13,20:34:13,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,104,20:37:18,20:37:18,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,105,20:39:39,20:39:39,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,106,20:42:09,20:42:24,0:00:15,15.0,6,20,0
48.0,116,2021-10-24,1,107,20:42:54,20:42:54,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,108,20:43:54,20:43:54,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,109,20:44:08,20:44:08,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,110,20:46:23,20:46:36,0:00:13,13.0,6,20,0
48.0,116,2021-10-24,1,111,20:48:26,20:48:26,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,112,20:50:56,20:50:56,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,113,20:52:41,20:52:41,0:00:00,0.0,6,20,0
48.0,116,2021-10-24,1,114,20:53:54,20:53:54,0:00:00,0.0,6,20,0
50.0,116,2021-10-26,1,101,07:02:56,07:03:26,0:00:30,30.0,1,7,1
50.0,116,2021-10-26,1,102,07:07:39,07:07:54,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,103,07:15:29,07:15:44,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,104,07:19:30,07:19:30,0:00:00,0.0,1,7,1
50.0,116,2021-10-26,1,105,07:21:10,07:23:55,0:02:45,165.0,1,7,1
50.0,116,2021-10-26,1,106,07:29:10,07:29:25,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,107,07:30:25,07:30:40,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,108,07:32:09,07:32:24,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,109,07:32:52,07:34:07,0:01:15,75.0,1,7,1
50.0,116,2021-10-26,1,110,07:37:13,07:37:28,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,111,07:41:51,07:42:06,0:00:15,15.0,1,7,1
50.0,116,2021-10-26,1,112,07:44:52,07:44:52,0:00:00,0.0,1,7,1
50.0,116,2021-10-26,1,113,07:47:21,07:47:51,0:00:30,30.0,1,7,1
50.0,116,2021-10-26,1,114,07:50:01,07:50:16,0:00:15,15.0,1,7,1
52.0,116,2021-10-26,1,101,10:33:24,10:33:39,0:00:15,15.0,1,10,1
52.0,116,2021-10-26,1,102,10:37:35,10:37:35,0:00:00,0.0,1,10,1
52.0,116,2021-10-26,1,103,10:45:20,10:45:20,0:00:00,0.0,1,10,1
52.0,116,2021-10-26,1,104,10:48:54,10:48:54,0:00:00,0.0,1,10,1
52.0,116,2021-10-26,1,105,10:51:39,10:53:24,0:01:45,105.0,1,10,1
52.0,116,2021-10-26,1,106,10:57:45,10:57:45,0:00:00,0.0,1,10,1
52.0,116,2021-10-26,1,107,10:58:45,10:58:45,0:00:00,0.0,1,10,1
52.0,116,2021-10-26,1,108,11:00:30,11:00:30,0:00:00,0.0,1,11,1
52.0,116,2021-10-26,1,109,11:01:30,11:01:45,0:00:15,15.0,1,11,1
52.0,116,2021-10-26,1,110,11:04:15,11:04:45,0:00:30,30.0,1,11,1
52.0,116,2021-10-26,1,111,11:08:15,11:09:00,0:00:45,45.0,1,11,1
52.0,116,2021-10-26,1,112,11:12:15,11:12:15,0:00:00,0.0,1,11,1
52.0,116,2021-10-26,1,113,11:15:48,11:16:18,0:00:30,30.0,1,11,1
52.0,116,2021-10-26,1,114,11:18:33,11:18:33,0:00:00,0.0,1,11,1
54.0,116,2021-10-26,1,101,14:13:24,14:14:39,0:01:15,75.0,1,14,1
54.0,116,2021-10-26,1,102,14:19:39,14:19:54,0:00:15,15.0,1,14,1
54.0,116,2021-10-26,1,103,14:26:35,14:26:35,0:00:00,0.0,1,14,1
54.0,116,2021-10-26,1,104,14:32:05,14:32:05,0:00:00,0.0,1,14,1
54.0,116,2021-10-26,1,105,14:34:46,14:37:01,0:02:15,135.0,1,14,1
54.0,116,2021-10-26,1,106,14:40:46,14:41:01,0:00:15,15.0,1,14,1
54.0,116,2021-10-26,1,107,14:42:16,14:42:31,0:00:15,15.0,1,14,1
54.0,116,2021-10-26,1,108,14:44:16,14:44:16,0:00:00,0.0,1,14,1
54.0,116,2021-10-26,1,109,14:45:16,14:46:46,0:01:30,90.0,1,14,1
54.0,116,2021-10-26,1,110,14:50:16,14:50:31,0:00:15,15.0,1,14,1
54.0,116,2021-10-26,1,111,14:54:01,14:54:31,0:00:30,30.0,1,14,1
54.0,116,2021-10-26,1,112,14:58:16,14:58:46,0:00:30,30.0,1,14,1
54.0,116,2021-10-26,1,113,15:02:31,15:03:16,0:00:45,45.0,1,15,1
54.0,116,2021-10-26,1,114,15:06:01,15:06:01,0:00:00,0.0,1,15,1
56.0,116,2021-10-26,1,101,17:49:00,17:50:00,0:01:00,60.0,1,17,1
56.0,116,2021-10-26,1,102,17:54:30,17:54:30,0:00:00,0.0,1,17,1
56.0,116,2021-10-26,1,103,18:02:15,18:02:15,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,104,18:06:56,18:06:56,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,105,18:09:17,18:09:17,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,106,18:14:14,18:14:44,0:00:30,30.0,1,18,1
56.0,116,2021-10-26,1,107,18:15:44,18:15:44,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,108,18:17:14,18:17:14,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,109,18:18:18,18:18:33,0:00:15,15.0,1,18,1
56.0,116,2021-10-26,1,110,18:21:56,18:22:11,0:00:15,15.0,1,18,1
56.0,116,2021-10-26,1,111,18:24:52,18:24:52,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,112,18:27:43,18:27:58,0:00:15,15.0,1,18,1
56.0,116,2021-10-26,1,113,18:29:56,18:29:56,0:00:00,0.0,1,18,1
56.0,116,2021-10-26,1,114,18:31:45,18:31:45,0:00:00,0.0,1,18,1
58.0,116,2021-10-27,1,101,07:13:13,07:13:28,0:00:15,15.0,2,7,1
58.0,116,2021-10-27,1,102,07:18:57,07:19:12,0:00:15,15.0,2,7,1
58.0,116,2021-10-27,1,103,07:26:27,07:26:27,0:00:00,0.0,2,7,1
58.0,116,2021-10-27,1,104,07:29:46,07:29:46,0:00:00,0.0,2,7,1
58.0,116,2021-10-27,1,105,07:31:54,07:34:09,0:02:15,135.0,2,7,1
58.0,116,2021-10-27,1,106,07:39:39,07:39:54,0:00:15,15.0,2,7,1
58.0,116,2021-10-27,1,107,07:40:39,07:40:39,0:00:00,0.0,2,7,1
58.0,116,2021-10-27,1,108,07:42:01,07:42:11,0:00:10,10.0,2,7,1
58.0,116,2021-10-27,1,109,07:42:40,07:43:25,0:00:45,45.0,2,7,1
58.0,116,2021-10-27,1,110,07:45:55,07:46:25,0:00:30,30.0,2,7,1
58.0,116,2021-10-27,1,111,07:49:59,07:50:14,0:00:15,15.0,2,7,1
58.0,116,2021-10-27,1,112,07:53:44,07:53:44,0:00:00,0.0,2,7,1
58.0,116,2021-10-27,1,113,07:56:43,07:56:58,0:00:15,15.0,2,7,1
58.0,116,2021-10-27,1,114,07:58:58,07:58:58,0:00:00,0.0,2,7,1
60.0,116,2021-10-27,1,101,11:23:44,11:24:59,0:01:15,75.0,2,11,1
60.0,116,2021-10-27,1,102,11:29:44,11:29:44,0:00:00,0.0,2,11,1
60.0,116,2021-10-27,1,103,11:38:12,11:38:12,0:00:00,0.0,2,11,1
60.0,116,2021-10-27,1,104,11:42:45,11:42:45,0:00:00,0.0,2,11,1
60.0,116,2021-10-27,1,105,11:45:12,11:45:57,0:00:45,45.0,2,11,1
60.0,116,2021-10-27,1,106,11:51:12,11:51:42,0:00:30,30.0,2,11,1
60.0,116,2021-10-27,1,107,11:52:42,11:53:27,0:00:45,45.0,2,11,1
60.0,116,2021-10-27,1,108,11:54:42,11:54:42,0:00:00,0.0,2,11,1
60.0,116,2021-10-27,1,109,11:55:27,11:55:27,0:00:00,0.0,2,11,1
60.0,116,2021-10-27,1,110,11:58:27,11:58:27,0:00:00,0.0,2,11,1
60.0,116,2021-10-27,1,111,12:01:27,12:02:42,0:01:15,75.0,2,12,1
60.0,116,2021-10-27,1,112,12:07:12,12:07:12,0:00:00,0.0,2,12,1
60.0,116,2021-10-27,1,113,12:09:59,12:09:59,0:00:00,0.0,2,12,1
60.0,116,2021-10-27,1,114,12:11:59,12:11:59,0:00:00,0.0,2,12,1
62.0,116,2021-10-27,1,101,15:33:31,15:34:01,0:00:30,30.0,2,15,1
62.0,116,2021-10-27,1,102,15:39:28,15:39:43,0:00:15,15.0,2,15,1
62.0,116,2021-10-27,1,103,15:46:13,15:46:13,0:00:00,0.0,2,15,1
62.0,116,2021-10-27,1,104,15:50:43,15:52:13,0:01:30,90.0,2,15,1
62.0,116,2021-10-27,1,105,15:54:12,15:54:12,0:00:00,0.0,2,15,1
62.0,116,2021-10-27,1,106,15:57:57,15:58:12,0:00:15,15.0,2,15,1
62.0,116,2021-10-27,1,107,15:58:49,15:59:04,0:00:15,15.0,2,15,1
62.0,116,2021-10-27,1,108,16:00:19,16:00:19,0:00:00,0.0,2,16,1
62.0,116,2021-10-27,1,109,16:00:49,16:00:49,0:00:00,0.0,2,16,1
62.0,116,2021-10-27,1,110,16:03:49,16:07:16,0:03:27,207.0,2,16,1
62.0,116,2021-10-27,1,111,16:11:29,16:11:44,0:00:15,15.0,2,16,1
62.0,116,2021-10-27,1,112,16:14:59,16:15:14,0:00:15,15.0,2,16,1
62.0,116,2021-10-27,1,113,16:17:44,16:17:59,0:00:15,15.0,2,16,1
62.0,116,2021-10-27,1,114,16:19:41,16:19:56,0:00:15,15.0,2,16,1
64.0,116,2021-10-27,1,101,19:52:27,19:53:12,0:00:45,45.0,2,19,1
64.0,116,2021-10-27,1,102,19:56:58,19:56:58,0:00:00,0.0,2,19,1
64.0,116,2021-10-27,1,103,20:03:58,20:04:13,0:00:15,15.0,2,20,1
64.0,116,2021-10-27,1,104,20:07:26,20:07:26,0:00:00,0.0,2,20,1
64.0,116,2021-10-27,1,105,20:09:56,20:10:11,0:00:15,15.0,2,20,1
64.0,116,2021-10-27,1,106,20:13:21,20:13:51,0:00:30,30.0,2,20,1
64.0,116,2021-10-27,1,107,20:14:33,20:14:33,0:00:00,0.0,2,20,1
64.0,116,2021-10-27,1,108,20:15:59,20:15:59,0:00:00,0.0,2,20,1
64.0,116,2021-10-27,1,109,20:16:42,20:16:57,0:00:15,15.0,2,20,1
64.0,116,2021-10-27,1,110,20:19:08,20:19:08,0:00:00,0.0,2,20,1
64.0,116,2021-10-27,1,111,20:21:28,20:21:28,0:00:00,0.0,2,20,1
64.0,116,2021-10-27,1,113,20:24:57,20:24:57,0:00:00,0.0,2,20,1
64.0,116,2021-10-27,1,114,20:27:01,20:27:01,0:00:00,0.0,2,20,1
66.0,116,2021-10-28,1,101,09:43:26,09:43:56,0:00:30,30.0,3,9,1
66.0,116,2021-10-28,1,102,09:47:41,09:47:41,0:00:00,0.0,3,9,1
66.0,116,2021-10-28,1,103,09:55:41,09:55:41,0:00:00,0.0,3,9,1
66.0,116,2021-10-28,1,104,09:59:56,09:59:56,0:00:00,0.0,3,9,1
66.0,116,2021-10-28,1,105,10:03:11,10:04:56,0:01:45,105.0,3,10,1
66.0,116,2021-10-28,1,106,10:09:11,10:09:26,0:00:15,15.0,3,10,1
66.0,116,2021-10-28,1,107,10:10:11,10:10:26,0:00:15,15.0,3,10,1
66.0,116,2021-10-28,1,108,10:11:54,10:12:09,0:00:15,15.0,3,10,1
66.0,116,2021-10-28,1,109,10:12:54,10:14:24,0:01:30,90.0,3,10,1
66.0,116,2021-10-28,1,110,10:17:54,10:18:09,0:00:15,15.0,3,10,1
66.0,116,2021-10-28,1,111,10:22:09,10:22:09,0:00:00,0.0,3,10,1
66.0,116,2021-10-28,1,112,10:26:53,10:27:08,0:00:15,15.0,3,10,1
66.0,116,2021-10-28,1,113,10:30:38,10:31:08,0:00:30,30.0,3,10,1
66.0,116,2021-10-28,1,114,10:33:18,10:33:33,0:00:15,15.0,3,10,1
68.0,116,2021-10-28,1,101,13:22:34,13:22:49,0:00:15,15.0,3,13,1
68.0,116,2021-10-28,1,102,13:28:01,13:28:31,0:00:30,30.0,3,13,1
68.0,116,2021-10-28,1,103,13:36:12,13:36:12,0:00:00,0.0,3,13,1
68.0,116,2021-10-28,1,104,13:41:28,13:41:28,0:00:00,0.0,3,13,1
68.0,116,2021-10-28,1,105,13:44:13,13:45:28,0:01:15,75.0,3,13,1
68.0,116,2021-10-28,1,106,13:50:43,13:52:13,0:01:30,90.0,3,13,1
68.0,116,2021-10-28,1,107,13:53:13,13:53:28,0:00:15,15.0,3,13,1
68.0,116,2021-10-28,1,108,13:55:13,13:55:13,0:00:00,0.0,3,13,1
68.0,116,2021-10-28,1,109,13:56:13,13:56:28,0:00:15,15.0,3,13,1
68.0,116,2021-10-28,1,110,13:59:27,14:00:11,0:00:44,44.0,3,13,1
68.0,116,2021-10-28,1,111,14:02:24,14:02:37,0:00:13,13.0,3,14,1
68.0,116,2021-10-28,1,112,14:04:43,14:04:43,0:00:00,0.0,3,14,1
68.0,116,2021-10-28,1,113,14:06:43,14:06:43,0:00:00,0.0,3,14,1
68.0,116,2021-10-28,1,114,14:08:03,14:08:03,0:00:00,0.0,3,14,1
70.0,116,2021-10-28,1,101,17:36:15,17:36:45,0:00:30,30.0,3,17,1
70.0,116,2021-10-28,1,102,17:40:31,17:40:31,0:00:00,0.0,3,17,1
70.0,116,2021-10-28,1,103,17:46:35,17:46:50,0:00:15,15.0,3,17,1
70.0,116,2021-10-28,1,104,17:50:41,17:50:41,0:00:00,0.0,3,17,1
70.0,116,2021-10-28,1,105,17:53:02,17:53:17,0:00:15,15.0,3,17,1
70.0,116,2021-10-28,1,106,17:58:17,17:59:02,0:00:45,45.0,3,17,1
70.0,116,2021-10-28,1,107,18:00:02,18:00:02,0:00:00,0.0,3,18,1
70.0,116,2021-10-28,1,108,18:01:26,18:01:26,0:00:00,0.0,3,18,1
70.0,116,2021-10-28,1,109,18:02:26,18:02:41,0:00:15,15.0,3,18,1
70.0,116,2021-10-28,1,110,18:05:45,18:06:00,0:00:15,15.0,3,18,1
70.0,116,2021-10-28,1,111,18:08:15,18:08:15,0:00:00,0.0,3,18,1
70.0,116,2021-10-28,1,112,18:11:01,18:11:01,0:00:00,0.0,3,18,1
70.0,116,2021-10-28,1,113,18:13:32,18:13:32,0:00:00,0.0,3,18,1
70.0,116,2021-10-28,1,114,18:15:13,18:15:28,0:00:15,15.0,3,18,1
72.0,116,2021-10-29,1,101,09:43:02,09:43:17,0:00:15,15.0,4,9,1
72.0,116,2021-10-29,1,102,09:48:13,09:48:28,0:00:15,15.0,4,9,1
72.0,116,2021-10-29,1,103,09:53:53,09:53:53,0:00:00,0.0,4,9,1
72.0,116,2021-10-29,1,104,09:58:31,09:58:31,0:00:00,0.0,4,9,1
72.0,116,2021-10-29,1,105,10:00:35,10:04:05,0:03:30,210.0,4,10,1
72.0,116,2021-10-29,1,106,10:07:35,10:08:20,0:00:45,45.0,4,10,1
72.0,116,2021-10-29,1,107,10:09:20,10:09:35,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,108,10:11:20,10:11:35,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,109,10:12:20,10:12:35,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,110,10:15:42,10:15:57,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,111,10:21:37,10:21:52,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,112,10:25:37,10:25:52,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,113,10:28:22,10:28:37,0:00:15,15.0,4,10,1
72.0,116,2021-10-29,1,114,10:30:37,10:31:22,0:00:45,45.0,4,10,1
74.0,116,2021-10-29,1,101,13:24:16,13:24:46,0:00:30,30.0,4,13,1
74.0,116,2021-10-29,1,102,13:30:29,13:30:29,0:00:00,0.0,4,13,1
74.0,116,2021-10-29,1,103,13:38:10,13:38:40,0:00:30,30.0,4,13,1
74.0,116,2021-10-29,1,104,13:43:40,13:43:40,0:00:00,0.0,4,13,1
74.0,116,2021-10-29,1,105,13:46:10,13:46:55,0:00:45,45.0,4,13,1
74.0,116,2021-10-29,1,106,13:51:25,13:52:55,0:01:30,90.0,4,13,1
74.0,116,2021-10-29,1,107,13:53:55,13:54:25,0:00:30,30.0,4,13,1
74.0,116,2021-10-29,1,108,13:55:55,13:56:10,0:00:15,15.0,4,13,1
74.0,116,2021-10-29,1,109,13:56:37,13:56:52,0:00:15,15.0,4,13,1
74.0,116,2021-10-29,1,110,13:59:22,13:59:37,0:00:15,15.0,4,13,1
74.0,116,2021-10-29,1,111,14:02:20,14:02:20,0:00:00,0.0,4,14,1
74.0,116,2021-10-29,1,112,14:06:35,14:06:50,0:00:15,15.0,4,14,1
74.0,116,2021-10-29,1,113,14:08:44,14:08:44,0:00:00,0.0,4,14,1
74.0,116,2021-10-29,1,114,14:10:24,14:10:24,0:00:00,0.0,4,14,1
76.0,116,2021-10-29,1,101,17:23:17,17:24:47,0:01:30,90.0,4,17,1
76.0,116,2021-10-29,1,102,17:32:47,17:32:47,0:00:00,0.0,4,17,1
76.0,116,2021-10-29,1,103,17:39:15,17:39:15,0:00:00,0.0,4,17,1
76.0,116,2021-10-29,1,104,17:44:45,17:45:00,0:00:15,15.0,4,17,1
76.0,116,2021-10-29,1,105,17:48:13,17:49:58,0:01:45,105.0,4,17,1
76.0,116,2021-10-29,1,106,17:53:58,17:54:43,0:00:45,45.0,4,17,1
76.0,116,2021-10-29,1,107,17:55:28,17:55:28,0:00:00,0.0,4,17,1
76.0,116,2021-10-29,1,108,17:57:03,17:57:18,0:00:15,15.0,4,17,1
76.0,116,2021-10-29,1,109,17:57:45,17:58:00,0:00:15,15.0,4,17,1
76.0,116,2021-10-29,1,110,18:01:00,18:01:14,0:00:14,14.0,4,18,1
76.0,116,2021-10-29,1,111,18:03:21,18:03:21,0:00:00,0.0,4,18,1
76.0,116,2021-10-29,1,112,18:06:13,18:06:28,0:00:15,15.0,4,18,1
76.0,116,2021-10-29,1,113,18:08:37,18:08:37,0:00:00,0.0,4,18,1
76.0,116,2021-10-29,1,114,18:10:37,18:10:37,0:00:00,0.0,4,18,1
78.0,116,2021-10-31,1,101,08:28:46,08:30:31,0:01:45,105.0,6,8,0
78.0,116,2021-10-31,1,102,08:35:15,08:35:30,0:00:15,15.0,6,8,0
78.0,116,2021-10-31,1,103,08:42:01,08:42:01,0:00:00,0.0,6,8,0
78.0,116,2021-10-31,1,104,08:46:01,08:46:01,0:00:00,0.0,6,8,0
78.0,116,2021-10-31,1,105,08:48:41,08:48:56,0:00:15,15.0,6,8,0
78.0,116,2021-10-31,1,106,08:52:56,08:53:11,0:00:15,15.0,6,8,0
78.0,116,2021-10-31,1,107,08:54:11,08:54:11,0:00:00,0.0,6,8,0
78.0,116,2021-10-31,1,108,08:55:50,08:56:20,0:00:30,30.0,6,8,0
78.0,116,2021-10-31,1,109,08:56:43,08:57:13,0:00:30,30.0,6,8,0
78.0,116,2021-10-31,1,110,08:59:43,08:59:43,0:00:00,0.0,6,8,0
78.0,116,2021-10-31,1,111,09:02:09,09:02:09,0:00:00,0.0,6,9,0
78.0,116,2021-10-31,1,112,09:05:13,09:05:13,0:00:00,0.0,6,9,0
78.0,116,2021-10-31,1,113,09:07:34,09:09:49,0:02:15,135.0,6,9,0
78.0,116,2021-10-31,1,114,09:12:49,09:13:04,0:00:15,15.0,6,9,0
80.0,116,2021-10-31,1,101,14:06:36,14:07:06,0:00:30,30.0,6,14,0
80.0,116,2021-10-31,1,102,14:11:20,14:11:35,0:00:15,15.0,6,14,0
80.0,116,2021-10-31,1,103,14:17:20,14:17:33,0:00:13,13.0,6,14,0
80.0,116,2021-10-31,1,105,14:21:51,14:22:06,0:00:15,15.0,6,14,0
80.0,116,2021-10-31,1,106,14:25:03,14:25:03,0:00:00,0.0,6,14,0
80.0,116,2021-10-31,1,107,14:26:02,14:26:17,0:00:15,15.0,6,14,0
80.0,116,2021-10-31,1,108,14:27:29,14:27:40,0:00:11,11.0,6,14,0
80.0,116,2021-10-31,1,109,14:28:03,14:28:18,0:00:15,15.0,6,14,0
80.0,116,2021-10-31,1,110,14:30:37,14:30:37,0:00:00,0.0,6,14,0
80.0,116,2021-10-31,1,111,14:32:52,14:32:52,0:00:00,0.0,6,14,0
80.0,116,2021-10-31,1,112,14:35:59,14:35:59,0:00:00,0.0,6,14,0
80.0,116,2021-10-31,1,113,14:38:09,14:38:09,0:00:00,0.0,6,14,0
80.0,116,2021-10-31,1,114,14:40:05,14:40:05,0:00:00,0.0,6,14,0
83.0,116,2021-11-01,1,101,12:54:55,12:57:25,0:02:30,150.0,0,12,1
83.0,116,2021-11-01,1,102,13:06:06,13:06:36,0:00:30,30.0,0,13,1
83.0,116,2021-11-01,1,103,13:16:06,13:16:06,0:00:00,0.0,0,13,1
83.0,116,2021-11-01,1,104,13:20:35,13:20:50,0:00:15,15.0,0,13,1
83.0,116,2021-11-01,1,105,13:22:53,13:23:08,0:00:15,15.0,0,13,1
83.0,116,2021-11-01,1,106,13:25:47,13:26:02,0:00:15,15.0,0,13,1
83.0,116,2021-11-01,1,107,13:26:47,13:27:02,0:00:15,15.0,0,13,1
83.0,116,2021-11-01,1,108,13:28:17,13:28:17,0:00:00,0.0,0,13,1
83.0,116,2021-11-01,1,109,13:29:08,13:29:38,0:00:30,30.0,0,13,1
83.0,116,2021-11-01,1,110,13:31:45,13:31:45,0:00:00,0.0,0,13,1
83.0,116,2021-11-01,1,111,13:38:09,13:39:09,0:01:00,60.0,0,13,1
83.0,116,2021-11-01,1,112,13:42:54,13:42:54,0:00:00,0.0,0,13,1
83.0,116,2021-11-01,1,113,13:45:46,13:46:31,0:00:45,45.0,0,13,1
83.0,116,2021-11-01,1,114,13:48:39,13:48:54,0:00:15,15.0,0,13,1
85.0,116,2021-11-01,1,101,16:33:20,16:34:35,0:01:15,75.0,0,16,1
85.0,116,2021-11-01,1,102,16:41:14,16:41:29,0:00:15,15.0,0,16,1
85.0,116,2021-11-01,1,103,16:48:23,16:48:38,0:00:15,15.0,0,16,1
85.0,116,2021-11-01,1,104,16:52:35,16:52:35,0:00:00,0.0,0,16,1
85.0,116,2021-11-01,1,105,16:55:05,16:55:05,0:00:00,0.0,0,16,1
85.0,116,2021-11-01,1,106,16:59:50,17:00:20,0:00:30,30.0,0,16,1
85.0,116,2021-11-01,1,107,17:01:05,17:01:05,0:00:00,0.0,0,17,1
85.0,116,2021-11-01,1,108,17:03:20,17:03:35,0:00:15,15.0,0,17,1
85.0,116,2021-11-01,1,109,17:04:05,17:04:35,0:00:30,30.0,0,17,1
85.0,116,2021-11-01,1,110,17:07:47,17:08:00,0:00:13,13.0,0,17,1
85.0,116,2021-11-01,1,111,17:09:56,17:10:10,0:00:14,14.0,0,17,1
85.0,116,2021-11-01,1,112,17:12:43,17:12:55,0:00:12,12.0,0,17,1
85.0,116,2021-11-01,1,113,17:15:28,17:21:28,0:06:00,360.0,0,17,1
85.0,116,2021-11-01,1,114,17:23:13,17:23:28,0:00:15,15.0,0,17,1
87.0,117,2021-10-24,1,101,10:52:28,10:52:43,0:00:15,15.0,6,10,0
87.0,117,2021-10-24,1,102,10:59:06,10:59:27,0:00:21,21.0,6,10,0
87.0,117,2021-10-24,1,103,11:07:10,11:07:10,0:00:00,0.0,6,11,0
87.0,117,2021-10-24,1,104,11:11:03,11:11:03,0:00:00,0.0,6,11,0
87.0,117,2021-10-24,1,105,11:12:55,11:13:10,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,106,11:17:10,11:17:25,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,107,11:20:56,11:21:11,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,108,11:22:48,11:23:03,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,109,11:23:47,11:24:02,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,110,11:26:34,11:26:34,0:00:00,0.0,6,11,0
87.0,117,2021-10-24,1,111,11:34:28,11:34:43,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,112,11:37:34,11:37:49,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,113,11:41:23,11:41:38,0:00:15,15.0,6,11,0
87.0,117,2021-10-24,1,114,11:43:37,11:43:37,0:00:00,0.0,6,11,0
89.0,117,2021-10-28,1,101,06:32:45,06:33:00,0:00:15,15.0,3,6,1
89.0,117,2021-10-28,1,102,06:36:57,06:37:12,0:00:15,15.0,3,6,1
89.0,117,2021-10-28,1,103,06:44:17,06:44:27,0:00:10,10.0,3,6,1
89.0,117,2021-10-28,1,104,06:48:01,06:48:01,0:00:00,0.0,3,6,1
89.0,117,2021-10-28,1,105,06:50:14,06:52:19,0:02:05,125.0,3,6,1
89.0,117,2021-10-28,1,106,06:57:04,06:57:19,0:00:15,15.0,3,6,1
89.0,117,2021-10-28,1,107,06:58:24,06:58:39,0:00:15,15.0,3,6,1
89.0,117,2021-10-28,1,108,07:00:22,07:00:37,0:00:15,15.0,3,7,1
89.0,117,2021-10-28,1,109,07:01:07,07:01:22,0:00:15,15.0,3,7,1
89.0,117,2021-10-28,1,110,07:06:03,07:06:18,0:00:15,15.0,3,7,1
89.0,117,2021-10-28,1,111,07:11:38,07:11:52,0:00:14,14.0,3,7,1
89.0,117,2021-10-28,1,112,07:14:36,07:14:51,0:00:15,15.0,3,7,1
89.0,117,2021-10-28,1,113,07:17:12,07:17:27,0:00:15,15.0,3,7,1
89.0,117,2021-10-28,1,114,07:19:20,07:19:35,0:00:15,15.0,3,7,1
91.0,117,2021-10-28,1,101,10:23:10,10:24:57,0:01:47,107.0,3,10,1
91.0,117,2021-10-28,1,102,10:29:02,10:29:17,0:00:15,15.0,3,10,1
91.0,117,2021-10-28,1,103,10:35:33,10:35:33,0:00:00,0.0,3,10,1
