id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
581631497,117,2021-10-24 11:49:50,7.2990366,80.7344083,12.419,2021-10-24,11:49:50,POINT (195659.33533664577 232978.0740090652),BT02,103,1,87.0
581745899,117,2021-10-24 13:40:17,7.298925,80.73406,9.17927,2021-10-24,13:40:17,POINT (195620.87731421454 232965.7362311616),BT02,103,0,88.0
581800762,117,2021-10-24 14:35:23,7.291595,80.6348366,6.47948,2021-10-24,14:35:23,POINT (184665.02292809 232157.28650678787),BT01,104,1,88.0
585929535,117,2021-10-28 06:30:45,7.2931466,80.6354016,7.01944,2021-10-28,06:30:45,POINT (184727.45950855498 232328.84736116003),BT01,105,0,89.0
585927444,117,2021-10-28 07:26:01,7.299125,80.7347183,10.7991,2021-10-28,07:26:01,POINT (195693.56429675486 232987.8466562719),BT02,106,1,89.0
585926906,117,2021-10-28 08:59:00,7.2988233,80.7338799,16.1987,2021-10-28,08:59:00,POINT (195600.99090998142 232954.4916854417),BT02,106,0,90.0
585924461,117,2021-10-28 09:48:01,7.2916616,80.63523,6.47948,2021-10-28,09:48:01,POINT (184708.46262056648 232164.6381470668),BT01,107,1,90.0
585924184,117,2021-10-28 10:20:54,7.2931016,80.6354133,5.93953,2021-10-28,10:20:54,POINT (184728.7498630115 232323.87076062203),BT01,107,0,91.0
585920488,117,2021-10-28 11:15:30,7.2988916,80.7342416,15.6588,2021-10-28,11:15:30,POINT (195640.92808837057 232962.04111579017),BT02,108,1,91.0
585951620,117,2021-10-28 12:46:00,7.2989816,80.7341266,3.7797,2021-10-28,12:46:00,POINT (195628.2313710249 232971.99457036116),BT02,108,0,92.0
586047395,117,2021-10-28 13:45:39,7.2916416,80.6351683,7.5594,2021-10-28,13:45:39,POINT (184701.64931504976 232162.42855815816),BT01,109,1,92.0
586103060,117,2021-10-28 14:21:16,7.2930766,80.63561,3.23974,2021-10-28,14:21:16,POINT (184750.46768937708 232321.09964564105),BT01,109,0,93.0
586184044,117,2021-10-28 15:20:05,7.2989833,80.73415,12.959,2021-10-28,15:20:05,POINT (195630.8150608939 232972.18234485638),BT02,110,1,93.0
586260254,117,2021-10-28 16:21:36,7.2988766,80.7339766,9.17927,2021-10-28,16:21:36,POINT (195611.66838536423 232960.38482226146),BT02,110,0,94.0
586336127,117,2021-10-28 17:16:36,7.29183,80.6350016,0.0,2021-10-28,17:16:36,POINT (184683.24935862861 232183.26786193563),BT01,111,1,94.0
560294489,123,2021-10-01 07:30:59,7.298965,80.7340983,13.4989,2021-10-01,07:30:59,POINT (195625.106517927 232970.15916632756),BT02,114,0,95.0
560380362,123,2021-10-01 08:15:44,7.2917383,80.6350333,8.63931,2021-10-01,08:15:44,POINT (184686.74645873535 232173.12639154136),BT01,115,1,95.0
560490034,123,2021-10-01 09:11:14,7.2931116,80.6354316,5.39957,2021-10-01,09:11:14,POINT (184730.77079414425 232324.97597503703),BT01,115,0,96.0
560583597,123,2021-10-01 10:01:10,7.2992733,80.7347533,12.419,2021-10-01,10:01:10,POINT (195697.43010937324 233004.24567984152),BT02,116,1,96.0
560661560,123,2021-10-01 10:41:25,7.2989833,80.734055,7.01944,2021-10-01,10:41:25,POINT (195620.32578528713 232972.18321955003),BT02,116,0,97.0
560754184,123,2021-10-01 11:32:45,7.2916533,80.6352183,10.2592,2021-10-01,11:32:45,POINT (184707.1704816708 232163.72070332215),BT01,117,1,97.0
560839520,123,2021-10-01 12:21:51,7.2931416,80.635435,2.69978,2021-10-01,12:21:51,POINT (184731.14720726808 232328.2933352988),BT01,117,0,98.0
560929989,123,2021-10-01 13:16:16,7.2985883,80.7349433,16.1987,2021-10-01,13:16:16,POINT (195718.4024715364 232928.4951584675),BT02,118,1,98.0
561234881,123,2021-10-01 16:58:46,7.2990266,80.7344183,3.7797,2021-10-01,16:58:46,POINT (195660.43937934615 232976.9680957471),BT02,118,0,99.0
561333732,123,2021-10-01 18:17:44,7.2918366,80.63499,0.0,2021-10-01,18:17:44,POINT (184681.96876028835 232183.99809398782),BT01,119,1,99.0
561420440,123,2021-10-01 20:21:59,7.2930733,80.63529,2.69978,2021-10-01,20:21:59,POINT (184715.1347290837 232320.74539011606),BT01,119,0,100.0
561430994,123,2021-10-01 20:55:27,7.298675,80.7350116,19.4385,2021-10-01,20:55:27,POINT (195725.9444953006 232938.082020828),BT02,120,1,100.0
561734821,123,2021-10-02 08:30:57,7.2989266,80.7339316,5.39957,2021-10-02,08:30:57,POINT (195606.7002431027 232965.9143482455),BT02,121,0,101.0
561803135,123,2021-10-02 09:19:24,7.2916133,80.63493,4.85961,2021-10-02,09:19:24,POINT (184675.33635094576 232159.30703996195),BT01,122,1,101.0
561947874,123,2021-10-02 11:01:47,7.2931283,80.6352983,2.69978,2021-10-02,11:01:47,POINT (184716.0530130386 232326.82714811098),BT01,122,0,102.0
562023487,123,2021-10-02 11:57:26,7.2982,80.7346566,13.4989,2021-10-02,11:57:26,POINT (195686.74338675383 232885.55868195626),BT02,123,1,102.0
562030455,123,2021-10-02 12:02:45,7.298895,80.7342183,4.31966,2021-10-02,12:02:45,POINT (195638.3554862451 232962.4173090713),BT02,123,0,103.0
562122639,123,2021-10-02 13:07:10,7.2916783,80.6351066,6.47948,2021-10-02,13:07:10,POINT (184694.8379061584 232166.48899496562),BT01,124,1,103.0
562333582,123,2021-10-02 16:05:27,7.2930883,80.6354733,2.69978,2021-10-02,16:05:27,POINT (184735.3743280957 232322.39801390594),BT01,124,0,104.0
562393287,123,2021-10-02 17:06:01,7.2983,80.7346533,15.1188,2021-10-02,17:06:01,POINT (195686.37993035422 232896.6169315357),BT02,125,1,104.0
562417386,123,2021-10-02 17:31:01,7.298885,80.7341616,3.23974,2021-10-02,17:31:01,POINT (195632.0949516211 232961.3120079035),BT02,125,0,105.0
562464823,123,2021-10-02 18:27:02,7.2917483,80.6350566,5.39957,2021-10-02,18:27:02,POINT (184689.31947429388 232174.23143719824),BT01,126,1,105.0
562467144,123,2021-10-02 18:28:17,7.2928883,80.635065,9.17927,2021-10-02,18:28:17,POINT (184690.28512515445 232300.29515095302),BT01,126,0,106.0
562489589,123,2021-10-02 19:06:28,7.2989516,80.7342266,3.23974,2021-10-02,19:06:28,POINT (195639.2724380747 232968.67618543017),BT02,127,1,106.0
562753513,123,2021-10-03 09:30:12,7.29893,80.734045,3.23974,2021-10-03,09:30:12,POINT (195619.22115876307 232966.28928045608),BT02,128,0,107.0
562819902,123,2021-10-03 10:33:13,7.2916816,80.6350966,10.7991,2021-10-03,10:33:13,POINT (184693.733861584 232166.8542511645),BT01,129,1,107.0
562931490,123,2021-10-03 12:12:15,7.29311,80.6355466,0.0,2021-10-03,12:12:15,POINT (184743.46848272905 232324.7952108947),BT01,129,0,108.0
562987088,123,2021-10-03 13:07:16,7.2980666,80.7346366,9.17927,2021-10-03,13:07:16,POINT (195684.5339018603 232870.80719848597),BT02,130,1,108.0
563018949,123,2021-10-03 13:44:53,7.2988449,80.7342116,3.23974,2021-10-03,13:44:53,POINT (195637.61525549565 232956.87720235353),BT02,130,0,109.0
563130047,123,2021-10-03 16:06:06,7.2917599,80.635065,7.5594,2021-10-03,16:06:06,POINT (184690.24735262775 232175.51391285437),BT01,131,1,109.0
563222513,123,2021-10-03 18:23:32,7.293105,80.6352833,3.23974,2021-10-03,18:23:32,POINT (184714.39600708164 232324.25107751074),BT01,131,0,110.0
563240263,123,2021-10-03 19:02:34,7.2985616,80.7347916,19.4385,2021-10-03,19:02:34,POINT (195701.65249835732 232925.54398205053),BT02,132,1,110.0
563721426,123,2021-10-04 09:50:48,7.2988683,80.7339883,4.31966,2021-10-04,09:50:48,POINT (195612.96014600148 232959.46688193106),BT02,133,0,111.0
563819349,123,2021-10-04 10:47:02,7.2917516,80.63512,12.959,2021-10-04,10:47:02,POINT (184696.31992634453 232174.59424073086),BT01,134,1,111.0
563841984,123,2021-10-04 11:00:34,7.2930933,80.6353116,2.69978,2021-10-04,11:00:34,POINT (184717.5203648401 232322.9563184134),BT01,134,0,112.0
563931395,123,2021-10-04 11:51:02,7.2990983,80.7344283,11.3391,2021-10-04,11:51:02,POINT (195661.5441689617 232984.8967482487),BT02,135,1,112.0
564209792,123,2021-10-04 14:40:29,7.2988733,80.7338983,10.2592,2021-10-04,14:40:29,POINT (195603.0229813353 232960.02062508563),BT02,135,0,113.0
564294659,123,2021-10-04 15:42:57,7.29184,80.6350433,7.5594,2021-10-04,15:42:57,POINT (184687.85401823415 232184.37229230977),BT01,136,1,113.0
564333700,123,2021-10-04 16:11:22,7.2931,80.635555,0.0,2021-10-04,16:11:22,POINT (184744.395636389 232323.68910657318),BT01,136,0,114.0
564418118,123,2021-10-04 17:10:47,7.2990183,80.7343849,11.8791,2021-10-04,17:10:47,POINT (195656.7514952736 232976.0505685623),BT02,137,1,114.0
564864028,123,2021-10-05 08:29:43,7.2990383,80.7343216,3.23974,2021-10-05,08:29:43,POINT (195649.76250923512 232978.26279151454),BT02,138,0,115.0
564941241,123,2021-10-05 09:20:54,7.291705,80.6351366,8.63931,2021-10-05,09:20:54,POINT (184698.15126438782 232169.4405441124),BT01,139,1,115.0
564997036,123,2021-10-05 10:00:27,7.2929133,80.6350699,5.93953,2021-10-05,10:00:27,POINT (184690.82699655046 232303.05954852),BT01,139,0,116.0
565218320,123,2021-10-05 12:22:35,7.29889,80.7341283,10.2592,2021-10-05,12:22:35,POINT (195628.41822976214 232961.86522515767),BT02,140,1,116.0
565306206,123,2021-10-05 13:21:02,7.2988633,80.7339616,4.31966,2021-10-05,13:21:02,POINT (195610.01206045615 232958.91421759478),BT02,140,0,117.0
565379290,123,2021-10-05 14:19:16,7.291725,80.635075,0.0,2021-10-05,14:19:16,POINT (184691.3503393532 232171.65425120236),BT01,141,1,117.0
565434543,123,2021-10-05 15:03:37,7.29306,80.6356466,4.31966,2021-10-05,15:03:37,POINT (184754.508330699 232319.26275853906),BT01,141,0,118.0
565500789,123,2021-10-05 15:55:12,7.2990649,80.734305,7.01944,2021-10-05,15:55:12,POINT (195647.9298905369 232981.20443004157),BT02,142,1,118.0
567023321,123,2021-10-07 10:00:41,7.2988366,80.7339166,7.01944,2021-10-07,10:00:41,POINT (195605.0432074655 232955.96208896927),BT02,144,0,119.0
567083373,123,2021-10-07 10:50:36,7.2917366,80.6350616,4.31966,2021-10-07,10:50:36,POINT (184689.87116008173 232172.937455437),BT01,145,1,119.0
567144165,123,2021-10-07 11:38:21,7.2930766,80.63528,3.23974,2021-10-07,11:38:21,POINT (184714.0306878099 232321.1106459482),BT01,145,0,120.0
567214135,123,2021-10-07 12:34:02,7.2990466,80.73438,10.2592,2021-10-07,12:34:02,POINT (195656.21072856424 232979.18008961988),BT02,146,1,120.0
567218526,123,2021-10-07 12:35:37,7.2982916,80.7347266,16.1987,2021-10-07,12:35:37,POINT (195694.4731706445 232895.68737679196),BT02,146,0,121.0
567385016,123,2021-10-07 15:02:58,7.2916816,80.6350316,3.23974,2021-10-07,15:02:58,POINT (184686.55685410515 232166.85642354182),BT01,147,1,121.0
567441243,123,2021-10-07 15:51:53,7.2930733,80.6354749,3.23974,2021-10-07,15:51:53,POINT (184735.5504916796 232320.73922378419),BT01,147,0,122.0
567499801,123,2021-10-07 16:45:18,7.2990633,80.7344866,8.09935,2021-10-07,16:45:18,POINT (195667.98095065434 232981.02583949626),BT02,148,1,122.0
567844773,123,2021-10-08 08:10:54,7.298985,80.734295,2.69978,2021-10-08,08:10:54,POINT (195646.825023446 232972.3690037976),BT02,149,0,123.0
567900561,123,2021-10-08 08:57:44,7.291625,80.6352983,0.0,2021-10-08,08:57:44,POINT (184716.002776511 232160.58855018852),BT01,150,1,123.0
567960021,123,2021-10-08 09:51:37,7.2930866,80.6356283,0.0,2021-10-08,09:51:37,POINT (184752.4886201197 232322.20486092885),BT01,150,0,124.0
568029251,123,2021-10-08 10:47:13,7.29891,80.7338716,18.3585,2021-10-08,10:47:13,POINT (195600.0752825938 232964.0792390992),BT02,151,1,124.0
568120392,123,2021-10-08 12:01:10,7.2988733,80.7341183,2.69978,2021-10-08,12:01:10,POINT (195627.31394132966 232960.01859443498),BT02,151,0,125.0
568181667,123,2021-10-08 12:51:00,7.2916566,80.63499,0.0,2021-10-08,12:51:00,POINT (184681.96273206262 232164.09325319354),BT01,152,1,125.0
568242368,123,2021-10-08 13:40:54,7.2930566,80.63561,4.31966,2021-10-08,13:40:54,POINT (184750.467022491 232318.88799659043),BT01,152,0,126.0
568304802,123,2021-10-08 14:36:30,7.2989583,80.7341116,14.5788,2021-10-08,14:36:30,POINT (195626.57495480456 232969.4181431343),BT02,153,1,126.0
568382761,123,2021-10-08 15:50:04,7.2989666,80.73442,3.23974,2021-10-08,15:50:04,POINT (195660.62653354273 232970.3331482032),BT02,153,0,127.0
568444509,123,2021-10-08 16:47:26,7.2917183,80.63499,5.93953,2021-10-08,16:47:26,POINT (184681.96479838737 232170.91619027),BT01,154,1,127.0
568507091,123,2021-10-08 17:47:00,7.2931683,80.6354716,2.69978,2021-10-08,17:47:00,POINT (184735.1892926114 232331.2446668394),BT01,154,0,128.0
568548978,123,2021-10-08 18:36:59,7.29913,80.7345483,9.17927,2021-10-08,18:36:59,POINT (195674.79406566988 232988.4011104556),BT02,155,1,128.0
568559801,123,2021-10-08 18:55:27,7.298865,80.7338633,22.1382,2021-10-08,18:55:27,POINT (195599.1584333982 232959.10311697237),BT02,155,0,129.0
568578998,123,2021-10-08 19:38:55,7.2920983,80.63497,5.39957,2021-10-08,19:38:55,POINT (184679.76921696213 232212.93819000956),BT01,156,1,129.0
568589182,123,2021-10-08 20:10:12,7.2931133,80.6355983,3.23974,2021-10-08,20:10:12,POINT (184749.17705590173 232325.15841121142),BT01,156,0,130.0
568597056,123,2021-10-08 20:47:23,7.2993166,80.734995,14.0389,2021-10-08,20:47:23,POINT (195724.1174071943 233009.03170932195),BT02,157,1,130.0
568756957,123,2021-10-09 07:57:30,7.2990266,80.734545,4.31966,2021-10-09,07:57:30,POINT (195674.42875919765 232976.96694093567),BT02,158,0,131.0
568810240,123,2021-10-09 08:45:32,7.2916866,80.6352199,18.8985,2021-10-09,08:45:32,POINT (184707.3482598141 232167.40304540916),BT01,159,1,131.0
568827312,123,2021-10-09 09:01:41,7.2931316,80.6353,4.31966,2021-10-09,09:01:41,POINT (184716.2408290706 232327.1920134804),BT01,159,0,132.0
568886492,123,2021-10-09 09:56:45,7.2989616,80.7340366,16.1987,2021-10-09,09:56:45,POINT (195618.2939777668 232969.78375546384),BT02,160,1,132.0
568954646,123,2021-10-09 11:00:56,7.299015,80.7342366,3.7797,2021-10-09,11:00:56,POINT (195640.37715497616 232975.6870051889),BT02,160,0,133.0
569019067,123,2021-10-09 12:01:50,7.2918816,80.6350083,0.0,2021-10-09,12:01:50,POINT (184683.99087012006 232188.97369229636),BT01,161,1,133.0
569037578,123,2021-10-09 12:19:41,7.2930933,80.6355749,12.419,2021-10-09,12:19:41,POINT (184746.5926744077 232322.94754136945),BT01,161,0,134.0
569090491,123,2021-10-09 13:12:30,7.2990483,80.7346033,10.7991,2021-10-09,13:12:30,POINT (195680.86605880456 232979.36604462663),BT02,162,1,134.0
569150283,123,2021-10-09 14:12:28,7.2988533,80.7338866,0.0,2021-10-09,14:12:28,POINT (195601.73095843263 232957.80908940334),BT02,162,0,135.0
569200122,123,2021-10-09 15:02:15,7.291725,80.6350266,4.31966,2021-10-09,15:02:15,POINT (184686.00622968128 232171.65586895472),BT01,163,1,135.0
569263464,123,2021-10-09 16:13:55,7.2931133,80.63538,6.47948,2021-10-09,16:13:55,POINT (184725.0734292956 232325.16568575942),BT01,163,0,136.0
569304833,123,2021-10-09 17:03:06,7.29848,80.7348283,9.71923,2021-10-09,17:03:06,POINT (195705.70393701486 232916.52014319616),BT02,164,1,136.0
569637896,123,2021-10-10 10:44:40,7.2988566,80.7338933,9.71923,2021-10-10,10:44:40,POINT (195602.4707592125 232958.17394862784),BT02,165,0,137.0
569675656,123,2021-10-10 11:39:08,7.2916399,80.635205,14.5788,2021-10-10,11:39:08,POINT (184705.70150738457 232162.23934254702),BT01,166,1,137.0
569772364,123,2021-10-10 14:01:47,7.2931383,80.63534,7.5594,2021-10-10,14:01:47,POINT (184720.6576586566 232327.93158131914),BT01,166,0,138.0
569806071,123,2021-10-10 14:56:57,7.2990766,80.7343433,12.959,2021-10-10,14:56:57,POINT (195652.1588312311 232982.4978912262),BT02,167,1,138.0
569826850,123,2021-10-10 15:30:02,7.2988716,80.7338366,12.419,2021-10-10,15:30:02,POINT (195596.21045539487 232959.83320697752),BT02,167,0,139.0
569861745,123,2021-10-10 16:27:03,7.2920783,80.6347616,4.85961,2021-10-10,16:27:03,POINT (184656.75797695958 232210.7335164512),BT01,168,1,139.0
569931006,123,2021-10-10 18:34:54,7.2931166,80.6353199,5.93953,2021-10-10,18:34:54,POINT (184718.4375891902 232325.53261265485),BT01,168,0,140.0
569943768,123,2021-10-10 19:16:20,7.299025,80.73439,13.4989,2021-10-10,19:16:20,POINT (195657.31466501998 232976.7914227043),BT02,169,1,140.0
570547062,123,2021-10-11 14:33:21,7.2992483,80.7349683,11.8791,2021-10-11,14:33:21,POINT (195721.1687555502 233001.47918508475),BT02,170,0,141.0
570769537,123,2021-10-11 18:37:22,7.2918199,80.6350616,0.0,2021-10-11,18:37:22,POINT (184689.8739483614 232182.14897341348),BT01,171,1,141.0
570805140,123,2021-10-11 20:17:37,7.2930733,80.635455,5.39957,2021-10-11,20:17:37,POINT (184733.35323005283 232320.73988703845),BT01,171,0,142.0
570809170,123,2021-10-11 20:52:55,7.2989416,80.73404,12.419,2021-10-11,20:52:55,POINT (195618.66919870678 232967.5720800926),BT02,172,1,142.0
570933521,123,2021-10-12 07:30:06,7.2990066,80.73418,4.31966,2021-10-12,07:30:06,POINT (195634.1276781284 232974.75863437145),BT02,173,0,143.0
570981945,123,2021-10-12 08:09:52,7.2917033,80.6350866,5.93953,2021-10-12,08:09:52,POINT (184692.6304328052 232169.25422443417),BT01,174,1,143.0
571042011,123,2021-10-12 09:00:56,7.2931,80.6354033,3.23974,2021-10-12,09:00:56,POINT (184727.6456580771 232323.69416212948),BT01,174,0,144.0
571106619,123,2021-10-12 09:56:38,7.2989149,80.734055,13.4989,2021-10-12,09:56:38,POINT (195620.32515375235 232964.61939702858),BT02,175,1,144.0
571285748,123,2021-10-12 12:21:25,7.2989166,80.7342733,3.23974,2021-10-12,12:21:25,POINT (195644.42842421005 232964.80538012777),BT02,175,0,145.0
571355132,123,2021-10-12 13:17:58,7.2917783,80.6350283,5.93953,2021-10-12,13:17:58,POINT (184686.1957205367 232177.54985663953),BT01,176,1,145.0
571416415,123,2021-10-12 14:09:37,7.2930766,80.6354683,7.5594,2021-10-12,14:09:37,POINT (184734.82186179335 232321.10436584282),BT01,176,0,146.0
571476017,123,2021-10-12 15:02:27,7.2990633,80.7344983,7.01944,2021-10-12,15:02:27,POINT (195669.27278752154 232981.0257328867),BT02,177,1,146.0
571476016,123,2021-10-12 15:02:30,7.2991116,80.7346216,5.39957,2021-10-12,15:02:30,POINT (195682.8871998859 232986.36573171068),BT02,177,0,147.0
571688046,123,2021-10-12 18:29:29,7.2919333,80.6350166,7.01944,2021-10-12,18:29:29,POINT (184684.90904950467 232194.69052742905),BT01,178,1,147.0
571737629,123,2021-10-12 20:56:22,7.2930783,80.635345,7.01944,2021-10-12,20:56:22,POINT (184721.2077298009 232321.29646728592),BT01,178,0,148.0
571740315,123,2021-10-12 21:26:09,7.2990983,80.7345733,11.8791,2021-10-12,21:26:09,POINT (195677.55411177932 232984.89542730886),BT02,179,1,148.0
571981624,123,2021-10-13 08:59:23,7.298955,80.7341333,5.93953,2021-10-13,08:59:23,POINT (195628.97089590586 232969.05302218086),BT02,180,0,149.0
572044327,123,2021-10-13 09:52:16,7.2916916,80.635055,0.0,2021-10-13,09:52:16,POINT (184689.14091153824 232167.96146584992),BT01,181,1,149.0
572089594,123,2021-10-13 10:31:27,7.2930799,80.6356083,4.31966,2021-10-13,10:31:27,POINT (184750.28009365028 232321.46462433506),BT01,181,0,150.0
572162183,123,2021-10-13 11:26:42,7.2989566,80.7343333,7.01944,2021-10-13,11:26:42,POINT (195651.05359741216 232969.228118652),BT02,182,1,150.0
572298528,123,2021-10-13 13:11:04,7.2989599,80.734025,7.01944,2021-10-13,13:11:04,POINT (195617.01316623858 232969.59587273007),BT02,182,0,151.0
572365833,123,2021-10-13 14:07:06,7.2916716,80.6350666,0.0,2021-10-13,14:07:06,POINT (184690.42106188522 232165.74942919027),BT01,183,1,151.0
572394837,123,2021-10-13 14:31:31,7.2931866,80.63498,3.23974,2021-10-13,14:31:31,POINT (184680.90982539073 232333.28473946935),BT01,183,0,152.0
572460730,123,2021-10-13 15:32:19,7.299125,80.7345749,10.2592,2021-10-13,15:32:19,POINT (195677.73101633988 232987.84795752255),BT02,184,1,152.0
572464198,123,2021-10-13 15:33:51,7.2984183,80.7347566,7.01944,2021-10-13,15:33:51,POINT (195697.78672645803 232909.69786963135),BT02,184,0,153.0
572645717,123,2021-10-13 18:31:41,7.2916716,80.63517,7.5594,2021-10-13,18:31:41,POINT (184701.83802478365 232165.74597481478),BT01,185,1,153.0
572669258,123,2021-10-13 19:06:49,7.2931116,80.6355033,8.63931,2021-10-13,19:06:49,POINT (184738.68756022395 232324.97358535323),BT01,185,0,154.0
572682688,123,2021-10-13 19:43:32,7.299,80.7351783,3.7797,2021-10-13,19:43:32,POINT (195744.35333720793 232974.01974111074),BT02,186,1,154.0
573466161,123,2021-10-14 16:06:26,7.2988116,80.7340066,3.23974,2021-10-14,16:06:26,POINT (195614.98018807062 232953.1967022219),BT02,187,0,155.0
573617781,123,2021-10-14 18:42:03,7.29187,80.6350283,2.69978,2021-10-14,18:42:03,POINT (184686.19879075524 232187.690267219),BT01,188,1,155.0
573656535,123,2021-10-14 20:55:01,7.2931216,80.6353666,3.23974,2021-10-14,20:55:01,POINT (184723.5941435709 232326.08396704297),BT01,188,0,156.0
573659448,123,2021-10-14 21:22:12,7.2990116,80.7343566,18.8985,2021-10-14,21:22:12,POINT (195653.62673416434 232975.30992652816),BT02,189,0,156.0
574434295,123,2021-10-15 17:02:07,7.2989316,80.7342366,19.4385,2021-10-15,17:02:07,POINT (195640.3763886581 232966.4644496671),BT02,190,0,157.0
574520730,123,2021-10-15 18:34:32,7.2916433,80.63515,8.63931,2021-10-15,18:34:32,POINT (184699.62876809813 232162.61715949816),BT01,191,1,157.0
574540498,123,2021-10-15 19:13:16,7.2930916,80.6355916,4.31966,2021-10-15,19:13:16,POINT (184748.43655074667 232322.75899508083),BT01,191,0,158.0
